Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0357142729591882,21.28,75.24,99.0,68.64516129032258,2.7142847448983054,3.5357130229596345,26.775800711743774,0.368421004155131,1.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,70
The Balanced Achiever,0.0769230473372894,19.24,51.06,138.0,76.96,2.846152751479711,2.653845133136487,32.52229299363057,0.3513513038714454,62.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male,68
The Balanced Achiever,0.0833332986111255,18.24,62.32,164.0,62.89655172413793,3.166665347222772,3.4166652430561486,36.875739644970416,0.3157894321329694,36.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Male,68
The Balanced Achiever,0.0526315512465519,17.1,70.2,78.0,68.4,4.736839612189678,4.105260997231055,45.88235294117647,0.2111110876543236,22.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0434782419659817,18.17,42.66,54.0,259.57142857142856,3.4347811153125587,2.347825066163015,30.690647482014388,0.2911392036532653,46.0,High,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,67
The Disengaged Learner,0.1874998828125732,15.68,50.96,156.0,62.72,6.124996171877393,3.249997968751269,39.50387596899225,0.1632652894627255,144.0,High,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Moderate,Female,69
The Disengaged Learner,0.1199999520000192,18.0,64.08,267.0,58.064516129032256,2.879998848000461,3.5599985760005697,42.437086092715234,0.3472221739969202,33.0,Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,68
The Balanced Achiever,0.0,23.1,53.9,0.0,231.0,2.566665811111396,2.333332555555814,19.88929889298893,0.3896103390116442,0.0,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0,23.66,59.15,0.0,139.1764705882353,3.499998653846672,2.499999038461908,28.30143540669857,0.2857142543171149,0.0,High,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,70
The Overworked Achiever,0.1874998828125732,13.12,81.17999999999999,297.0,59.63636363636363,5.124996796877002,6.187496132814917,71.84070796460178,0.1951219274241551,3.0,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,70
The Disengaged Learner,0.0909090495867956,18.04,44.28,108.0,164.0,3.7272710330586216,2.4545443388434824,39.891891891891895,0.2682926502082133,92.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,66
The Overworked Achiever,0.0,7.439999999999999,39.06,0.0,57.23076923076923,5.1666623611147,5.249995625003646,53.50684931506849,0.1935483558792974,0.0,High,High,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Male,61
The Balanced Achiever,0.0869564839319635,17.48,70.68,186.0,116.53333333333332,3.304346389414613,4.043476502836303,43.629629629629626,0.3026315391274291,14.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male,68
The Balanced Achiever,0.0434782419659817,16.33,50.41,71.0,96.05882352941175,3.086955179584705,3.086955179584705,27.248648648648647,0.3239436163459695,29.0,Low,Medium,Yes,Low,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Female,64
The Overworked Achiever,0.1111109876544581,9.0,79.0,79.0,60.0,11.111098765445815,8.777768024702196,123.4375,0.0899999910000009,21.0,Low,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,66
The Disengaged Learner,0.2307690532545744,9.36,37.44,156.0,28.363636363636363,5.538457278109786,3.99999692307929,35.65714285714286,0.1805555304783985,144.0,Low,High,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Near,Male,65
The Overworked Achiever,0.1666665740741255,17.099999999999998,91.2,288.0,34.89795918367347,5.277774845680641,5.333330370372017,62.89655172413793,0.18947366426593,12.0,Medium,High,No,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male,73
The Disengaged Learner,0.1666665740741255,15.66,49.59,171.0,47.45454545454545,4.83333064814964,3.166664907408385,34.2,0.2068965279429278,129.0,Low,Low,No,Medium,No,High,High,Public,Positive,No,High School,Near,Male,66
The Disengaged Learner,0.1538460355030496,9.62,45.14,122.0,43.72727272727273,5.692303313612836,4.692304082843013,49.06521739130435,0.1756756519357227,78.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,65
The Balanced Achiever,0.0,18.04,47.56,0.0,62.206896551724135,3.7272710330586216,2.636362438017074,30.68387096774193,0.2682926502082133,0.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,68
The Balanced Achiever,0.0,20.68,70.5,0.0,94.0,4.272725330579395,3.409089359504837,45.483870967741936,0.234042528293348,0.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,69
The Overworked Achiever,0.0526315512465519,18.05,86.45,91.0,72.2,4.999997368422438,4.78947116343623,75.17391304347827,0.1999999789473706,9.0,Low,High,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Near,Male,72
The Disengaged Learner,0.1999998666667555,9.9,41.580000000000005,189.0,35.357142857142854,4.399997066668623,4.199997200001866,30.573529411764707,0.2272726928374707,111.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,63
The Balanced Achiever,0.0,19.24,42.18,0.0,213.77777777777777,2.846152751479711,2.19230684911275,20.181818181818183,0.3513513038714454,0.0,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,65
The Balanced Achiever,0.0,21.9,51.1,0.0,59.18918918918919,2.4333325222224924,2.333332555555814,18.85608856088561,0.4109588478138564,0.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,69
The Overworked Achiever,0.1176469896194178,10.54,61.38,198.0,55.47368421052632,3.647056678201954,5.823525986161185,59.592233009708735,0.274193504162338,2.0,High,Low,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Far,Female,62
The Balanced Achiever,0.0,13.44,42.84,0.0,53.76,5.249996718752051,3.1874980078137454,33.2093023255814,0.1904761678004562,0.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,66
The Disengaged Learner,0.1304347258979452,21.62,70.5,225.0,113.78947368421052,4.086954744802285,3.2608681474486314,33.89423076923077,0.2446808250339547,75.0,Low,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female,69
The Disengaged Learner,0.1111110493827503,13.5,62.25,166.0,36.48648648648648,4.166664351853138,4.61110854938414,38.19018404907976,0.2399999680000042,34.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Moderate,Female,67
The Overworked Achiever,0.0,17.1,81.0,0.0,155.45454545454547,4.736839612189678,4.736839612189678,84.375,0.2111110876543236,0.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Far,Female,94
The Balanced Achiever,0.0833332986111255,20.4,73.95,174.0,136.0,3.541665190972837,3.624998489583963,43.75739644970414,0.2823529079584814,26.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,71
The Overworked Achiever,0.2222219753089163,6.75,40.5,108.0,23.27586206896552,8.333324074084363,5.999993333340741,63.28125,0.1199999840000021,92.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,61
The Balanced Achiever,0.0714285459183764,18.48,48.18,146.0,97.26315789473684,2.357142015306424,2.607141926020741,19.043478260869566,0.4242423599632787,54.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male,68
The Balanced Achiever,0.0,17.6,47.52,0.0,103.52941176470588,4.3999978000011,2.699998650000675,58.66666666666666,0.2272727014462839,0.0,Medium,Medium,No,Low,Yes,High,Low,Public,Negative,No,High School,Near,Male,66
The Overworked Achiever,0.0,16.919999999999998,76.14,0.0,65.07692307692308,5.222219320989266,4.499997500001389,83.67032967032966,0.1914893413309211,0.0,High,High,Yes,Medium,Yes,High,Low,Public,Negative,No,High School,Near,Female,71
The Disengaged Learner,0.1578946537396559,16.53,46.98,162.0,44.67567567567568,4.578944958450022,2.8421037673138065,27.313953488372093,0.2183907794953127,138.0,Low,Medium,No,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Female,66
The Disengaged Learner,0.099999950000025,12.2,31.72,104.0,93.84615384615384,3.0499984750007627,2.59999870000065,26.21487603305785,0.327868798710033,96.0,Low,Medium,No,Medium,Yes,Low,Low,Private,Negative,No,Postgraduate,Near,Male,60
The Overworked Achiever,0.0,6.9,44.85,0.0,43.125,6.8999931000069,6.4999935000065,87.94117647058823,0.1449275152278963,0.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,60
The Balanced Achiever,0.103448240190262,18.27,61.11,291.0,65.25,2.172413043995502,3.344826432818472,23.32442748091603,0.4603173872512083,9.0,Low,Low,Yes,High,No,Medium,High,Public,Negative,No,High School,Near,Male,66
The Balanced Achiever,0.0499999750000125,16.599999999999998,70.55,85.0,150.9090909090909,4.1499979250010375,4.249997875001062,69.85148514851485,0.2409638263899004,15.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Far,Male,67
The Disengaged Learner,0.173912967863927,20.7,45.0,200.0,73.92857142857143,3.913041776938358,2.173912098299088,21.634615384615383,0.2555555271604969,200.0,Low,Low,No,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0769230473372894,16.64,40.96,128.0,277.3333333333333,2.4615375147932634,2.4615375147932634,31.267175572519083,0.4062499365234474,72.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Male,64
The Overworked Achiever,0.0,13.16,47.94,0.0,82.25,6.714280918370773,3.642854540818185,67.52112676056338,0.1489361543684942,0.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,66
The Balanced Achiever,0.0434782419659817,18.86,53.3,65.0,85.72727272727273,3.565215841210504,2.826085727788814,32.901234567901234,0.2804877706722231,35.0,High,Low,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Female,68
The Overworked Achiever,0.0555555246913751,15.84,73.92,84.0,83.36842105263158,4.888886172841016,4.6666640740755145,67.81651376146789,0.2045454313016555,16.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Female,70
The Balanced Achiever,0.1199999520000192,24.75,87.12,264.0,85.34482758620689,3.9599984160006336,3.5199985920005634,49.5,0.2525252270176538,36.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,75
The Overworked Achiever,0.0,4.41,56.7,0.0,21.0,8.999987142875511,12.85712448982216,79.85915492957747,0.1111110934744296,0.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Moderate,Male,86
The Overworked Achiever,0.1578946537396559,18.24,91.2,285.0,82.9090909090909,5.052628919668989,4.999997368422438,68.05970149253731,0.1979166460503493,15.0,Medium,Medium,Yes,High,Yes,Medium,High,Private,Negative,No,College,Near,Female,73
The Balanced Achiever,0.0624999609375244,10.4,44.2,68.0,37.142857142857146,4.062497460939087,4.2499973437516605,30.48275862068965,0.2461538082840295,32.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male,61
The Balanced Achiever,0.0,17.48,70.68,0.0,40.65116279069768,3.304346389414613,4.043476502836303,43.629629629629626,0.3026315391274291,0.0,High,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male,68
The Balanced Achiever,0.0434782419659817,21.62,80.83999999999999,86.0,2162.0,4.086954744802285,3.739128809074431,43.6972972972973,0.2446808250339547,14.0,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,College,Far,Female,70
The Overworked Achiever,0.0624999609375244,15.36,73.92,77.0,170.66666666666666,5.999996250002344,4.81249699218938,113.72307692307692,0.1666666493055573,23.0,Medium,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Male,71
The Overworked Achiever,0.1249999218750488,12.8,78.4,196.0,38.78787878787879,4.999996875001953,6.124996171877393,60.775193798449614,0.1999999750000031,4.0,High,Medium,Yes,High,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male,71
The Overworked Achiever,0.1052631024931039,15.96,81.48,194.0,177.33333333333334,4.421050304710366,5.105260470915542,53.25490196078432,0.2261904492630417,6.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,Yes,College,Near,Male,68
The Overworked Achiever,0.1333332444445037,13.2,83.6,190.0,52.8,5.866662755558163,6.333329111113926,91.86813186813188,0.1704545260847129,10.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,70
The Balanced Achiever,0.0399999840000064,23.25,55.8,60.0,75.0,3.719998512000595,2.399999040000384,22.23107569721116,0.2688171753960026,40.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,70
The Balanced Achiever,0.0,11.7,39.0,0.0,61.578947368421055,3.6111091049393855,3.3333314814825106,35.77981651376147,0.2769230343195332,0.0,Medium,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female,62
The Developing Learner,0.9999966666777778,2.76,87.4,285.0,46.0,30.666564444785184,31.66656111146296,546.25,0.0326086921077508,15.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female,67
The Disengaged Learner,0.1666665740741255,14.22,55.3,210.0,56.88,4.388886450618639,3.8888867283962623,38.13793103448276,0.2278480724242946,90.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,68
The Overworked Achiever,0.0714285204081997,10.92,70.2,90.0,68.25,5.571424591839578,6.428566836737974,98.87323943661973,0.1794871564760055,10.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female,68
The Overworked Achiever,0.1999998000002,7.7,64.68,168.0,96.25,7.6999923000077,8.3999916000084,91.09859154929578,0.1298701130038814,32.0,High,High,No,Low,Yes,Low,High,Private,Neutral,No,High School,Far,Male,64
The Overworked Achiever,0.0769230177515248,10.4,70.4,88.0,37.142857142857146,6.153841420121985,6.769225562134183,59.66101694915254,0.1624999796875025,12.0,Medium,High,No,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male,68
The Balanced Achiever,0.0,20.58,49.98,0.0,82.32,4.666664444445503,2.4285702721093942,29.57396449704142,0.2142856924198272,0.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,69
The Balanced Achiever,0.0357142729591882,22.96,58.22,71.0,104.36363636363636,2.928570382653435,2.535713380102364,29.553299492385783,0.3414633729922716,29.0,Medium,High,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,70
The Disengaged Learner,0.1818180991735913,21.56,91.14,372.0,86.24,4.454543429752986,4.227270805785998,68.52631578947368,0.2244897730112476,28.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,73
The Balanced Achiever,0.0624999609375244,10.72,49.580000000000005,74.0,38.285714285714285,4.187497382814136,4.624997109376807,34.19310344827586,0.2388059345065769,26.0,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male,66
The Balanced Achiever,0.0,20.47,75.65,0.0,127.9375,3.869563534972376,3.695650567108449,65.21551724137932,0.2584269372554003,0.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,68
The Overworked Achiever,0.0588234948097089,15.64,80.96000000000001,88.0,62.56,5.411761522493222,5.176467543254386,59.09489051094891,0.1847825886105882,12.0,Low,Medium,Yes,High,No,High,Medium,Public,Neutral,No,High School,Near,Female,68
The Disengaged Learner,0.1249999218750488,13.92,48.72,112.0,1392.0,5.437496601564624,3.499997812501367,30.26086956521739,0.183908024838158,88.0,Low,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Moderate,Female,65
The Disengaged Learner,0.1538460355030496,10.92,48.72,116.0,43.68,6.461533491128084,4.461535029588439,46.4,0.1547618863378706,84.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Female,66
The Overworked Achiever,0.0,7.47,71.38,0.0,93.375,9.222211975320027,9.555544938283402,111.53125,0.1084337218754551,0.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female,62
The Disengaged Learner,0.1666665740741255,16.919999999999998,49.82,159.0,112.8,5.222219320989266,2.944442808642884,39.22834645669291,0.1914893413309211,141.0,Low,Low,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,67
The Balanced Achiever,0.0476190249433214,19.53,62.31,67.0,102.78947368421052,4.428569319728895,3.1904746712025376,49.06299212598425,0.2258064273326422,33.0,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Female,73
The Balanced Achiever,0.1052631024931039,12.35,62.400000000000006,192.0,95.0,3.4210508310258785,5.052628919668989,54.26086956521739,0.292307647337285,8.0,Medium,Low,Yes,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,65
The Overworked Achiever,0.1111110493827503,16.919999999999998,74.25999999999999,158.0,58.3448275862069,5.222219320989266,4.388886450618639,58.47244094488189,0.1914893413309211,42.0,High,Low,No,High,Yes,High,Medium,Private,Neutral,No,High School,Near,Female,70
The Overworked Achiever,0.2142855612245991,10.78,73.92,288.0,63.41176470588236,5.499996071431378,6.857137959187172,65.41592920353982,0.1818181582054339,12.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,68
The Disengaged Learner,0.1249999479166883,16.799999999999997,45.5,195.0,60.0,2.916665451389396,2.708332204861581,20.967741935483872,0.342857093877558,105.0,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male,67
The Overworked Achiever,0.1666665277778935,11.4,77.89999999999999,164.0,87.6923076923077,7.916660069449942,6.833327638893635,158.9795918367347,0.1263157761772867,36.0,Low,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,66
The Disengaged Learner,0.1199999520000192,19.25,49.28,192.0,113.23529411764706,3.0799987680004928,2.5599989760004096,48.79207920792079,0.3246752825097035,108.0,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,Yes,College,Near,Female,65
The Overworked Achiever,0.0714285204081997,12.88,51.52,56.0,34.810810810810814,6.571423877554373,3.999997142859184,40.56692913385827,0.1521738965028373,44.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,66
The Overworked Achiever,0.1333332444445037,10.65,71.0,200.0,36.72413793103448,4.733330177779882,6.6666622222251855,66.98113207547169,0.2112675758778062,0.0,High,High,No,Low,Yes,Low,Low,Public,Neutral,No,High School,Near,Male,66
The Disengaged Learner,0.1818180165290759,6.6,35.4,118.0,82.5,5.454540495872276,5.363631487607739,45.38461538461539,0.1833333027777828,82.0,Medium,High,No,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,60
