Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
1.4999985000015001,0.1333332444445037,0.1923076676528631,13.65,70.98,156.0,22.0,44.03225806451613,22.4999775000225,22.0,2.772588722239781,6.066662622224919,0.2999997000003,5.199996533335645,47.00662251655629,0.16483514672141245,44.0,13.0,1.1538452662728722,11.999995200001921,204.75
2.249997187503516,0.055555524691375174,0.19999997777778025,11.52,57.6,90.0,23.0,46.08,40.49994937506328,10.0,2.9444389791664403,3.555553580248011,0.37499953125058594,4.999997222223765,39.724137931034484,0.28124995605469433,10.0,11.0,1.636362148761683,11.076918816569686,207.36
2.5714248979644316,0.27777762345687584,0.20689652794292782,12.06,58.290000000000006,435.0,30.0,80.4,46.28564816335977,13.0,2.9444389791664403,3.7222201543221365,0.2857138775516035,4.83333064814964,45.89763779527559,0.26865667631989903,65.0,9.0,1.999997777780247,10.079995968001613,217.08
3.3999932000136,0.058823494809708936,0.17525771389095732,10.2,58.199999999999996,97.0,23.0,48.57142857142857,57.79988440023121,3.0,2.8903717578961645,3.529409688582536,0.7999984000032001,5.705878996541767,67.67441860465117,0.28333328611111896,3.0,9.0,1.8888867901257889,7.72726921487763,173.4
1.7142832653096212,0.24999979166684028,0.2399999520000096,10.08,42.0,150.0,21.0,45.81818181818182,20.571399183715453,50.0,2.5649493574615367,6.999994166671528,0.4285708163274053,4.166663194447338,49.411764705882355,0.14285712585034216,150.0,10.0,1.1999988000012,8.842100609420733,120.96
2.111108765434705,0.15789465373965592,0.279411723615923,18.05,64.6,204.0,29.0,48.78378378378378,40.1110665432594,32.0,2.995732273553991,4.999997368422438,0.44444395061783265,3.5789454847655344,37.55813953488372,0.19999997894737062,96.0,13.0,1.4615373372789713,12.214281352042374,342.95
2.42856795918863,0.058823494809708936,0.24999996323529952,14.79,59.16,68.0,21.0,98.6,41.285655306206706,32.0,2.8903717578961645,5.117644048444678,0.2857138775516035,3.9999976470602077,49.3,0.19540227639054294,32.0,9.0,1.8888867901257889,9.916662534723944,251.43
0.22222197530891633,0.0,0.038461531065090176,1.98,51.48,0.0,6.0,5.351351351351352,0.44444395061783265,48.0,1.0986122886681098,49.499752501237495,0.44444395061783265,25.999870000649995,270.94736842105266,0.020202018161412306,0.0,13.0,0.15384603550304962,3.272724297523366,3.96
3.9999950000062503,0.0624999804687561,0.3516483130056799,20.16,57.33,182.0,41.0,49.170731707317074,127.99984000020001,9.0,3.4965075614664802,1.968749384765817,0.6249992187509766,2.8437491113284024,22.30739299610895,0.5079364273116782,18.0,13.0,2.461536568048794,12.799996800000798,645.12
3.8571373469466472,0.03703702331962099,0.32142853316326986,25.919999999999998,80.64,84.0,32.0,117.81818181818181,104.14270836755948,16.0,3.332204510175204,3.5555542386836154,0.4285708163274053,3.1111099588481634,42.44210526315789,0.281249970703128,16.0,10.0,2.6999973000027,11.117643788928296,699.8399999999999
2.5714248979644316,0.11111104938275035,0.23684207409972707,16.740000000000002,70.68,152.0,26.0,57.724137931034484,46.28564816335977,24.0,2.9444389791664403,5.166663796297891,0.571427755103207,4.222219876544513,55.653543307086615,0.1935483662851219,48.0,11.0,1.636362148761683,10.079995968001613,301.32
3.9999920000160003,0.0499999750000125,0.285714244897965,14.6,51.1,70.0,24.0,132.72727272727272,79.99984000032,30.0,3.044522437723423,3.6499981750009125,0.39999920000160005,3.4999982500008753,50.59405940594059,0.27397256520923763,30.0,7.0,2.8571387755160353,7.99999680000128,292.0
2.1666630555615742,0.0,0.13684209085872728,12.87,94.05,0.0,17.0,51.48,28.166619722300464,5.0,2.6390573296152584,7.615378757400956,0.6666655555574075,7.307686686394857,119.0506329113924,0.13131311804918,0.0,10.0,1.2999987000013,8.210521994462109,167.31
4.999991666680556,0.033333322222225924,0.4761904006046983,21.599999999999998,45.36,63.0,35.0,113.6842105263158,149.99975000041667,37.0,3.4339872044851463,2.399999200000267,0.4999991666680556,2.0999993000002335,25.060773480662984,0.4166666087963043,37.0,9.0,3.333329629633745,9.999997222222992,648.0
3.874995156256055,0.06451610822061025,0.4626864981064928,29.759999999999998,64.32,134.0,38.0,119.04,120.1248498439377,33.0,3.4657359027997265,3.096773194589292,0.37499953125058594,2.1612896253904434,25.83132530120482,0.3229166330295174,66.0,11.0,2.8181792562006764,12.717945456937061,922.56
2.999995714291837,0.04761902494332146,0.21428569241982728,19.95,93.1,98.0,25.0,133.0,62.99991000012857,2.0,3.091042453358316,4.523807369615539,0.2857138775516035,4.6666644444455025,62.9054054054054,0.22105260831025175,2.0,9.0,2.3333307407436217,10.49999625000134,418.95
2.8888856790159125,0.03846152366864474,0.49056594517623675,23.400000000000002,47.7,53.0,32.0,63.24324324324324,75.11102765441372,47.0,3.295836866004329,3.461537130178027,0.44444395061783265,2.038460754438171,20.29787234042553,0.288888856790127,47.0,13.0,1.9999984615396451,13.371424751021499,608.4
2.999995714291837,0.0,0.2359550296679742,17.43,73.86999999999999,0.0,23.0,116.2,62.99991000012857,11.0,3.091042453358316,3.952379070295681,0.2857138775516035,4.238093219955609,49.91216216216216,0.25301201770939546,0.0,9.0,2.3333307407436217,10.49999625000134,366.03
1.9999966666722224,0.08333326388894677,0.13953486749594562,7.800000000000001,55.9,86.0,17.0,41.05263157894737,23.999960000066668,14.0,2.5649493574615367,5.41666215278154,0.4999991666680556,7.166660694449422,76.57534246575342,0.1846153562130221,14.0,9.0,1.333331851853498,7.999995555558025,93.60000000000001
2.9999950000083335,0.055555524691375174,0.18947366426593007,14.580000000000002,76.95,95.0,23.0,76.73684210526316,53.99991000015,5.0,2.9444389791664403,4.499997500001389,0.4999991666680556,5.277774845680641,70.59633027522936,0.22222219478738336,5.0,9.0,1.999997777780247,8.999996250001562,262.44
3.499994166676389,0.14285707482996438,0.3818181123967068,15.54,40.7,165.0,29.0,119.53846153846153,73.49987750020416,45.0,3.091042453358316,3.5238078458057878,0.33333277777870374,2.61904637188268,32.04724409448819,0.283783745434629,135.0,8.0,2.624996718754102,9.33332987654449,326.34
2.42856795918863,0.058823494809708936,0.1717171543720046,15.64,91.08,99.0,21.0,104.26666666666667,41.285655306206706,1.0,2.8903717578961645,5.411761522493222,0.2857138775516035,5.823525986161185,75.9,0.1847825886105882,1.0,9.0,1.8888867901257889,9.916662534723944,265.88
3.1666613888976856,0.05263155124655198,0.37254894655903004,17.1,45.9,51.0,24.0,90.0,60.16656638905602,49.0,2.995732273553991,4.736839612189678,0.4999991666680556,2.6842091135741506,39.91304347826087,0.2111110876543236,49.0,9.0,2.111108765434705,9.11999635200146,324.90000000000003
3.7999924000152,0.21052620498620792,0.2835820472265601,18.24,64.32,268.0,28.0,304.0,72.1998556002888,33.0,2.995732273553991,5.052628919668989,0.19999960000080003,3.5263139335189826,67.0,0.19791664605034937,132.0,6.0,3.1666613888976856,7.9166633680569305,346.56
2.2222197530891634,0.099999950000025,0.3703703017832774,12.2,32.94,108.0,28.0,32.972972972972975,44.44439506178327,46.0,3.044522437723423,3.0499984750007627,0.44444395061783265,2.699998650000675,18.19889502762431,0.327868798710033,92.0,13.0,1.5384603550304963,12.41378882283144,244.0
2.8571387755160353,0.099999950000025,0.37735841936633596,18.400000000000002,48.760000000000005,106.0,26.0,122.66666666666667,57.1427755103207,47.0,3.044522437723423,4.5999977000011505,0.2857138775516035,2.6499986750006626,34.58156028368794,0.21739128071833905,94.0,9.0,2.2222197530891634,10.370366529493879,368.0
1.9999971428612247,0.0,0.14285712827988487,13.719999999999999,96.03999999999999,0.0,17.0,62.36363636363637,27.999960000057143,2.0,2.70805020110221,6.9999950000035716,0.4285708163274053,6.9999950000035716,97.01010101010101,0.14285712827988487,0.0,10.0,1.3999986000014,9.333328888891005,192.07999999999998
2.66666222222963,0.12499992187504883,0.18604648999459417,14.72,79.12,172.0,23.0,77.47368421052632,42.66659555567408,14.0,2.833213344056216,5.749996406252246,0.4999991666680556,5.3749966406271,81.56701030927834,0.17391302457467123,28.0,9.0,1.7777758024713306,8.727268760332382,235.52
2.3999952000096,0.0,0.1599999786666695,7.800000000000001,48.75,0.0,14.0,70.9090909090909,28.799942400115203,25.0,2.5649493574615367,5.41666215278154,0.39999920000160005,6.249994791671007,79.91803278688525,0.1846153562130221,0.0,7.0,1.7142832653096212,7.058819377165072,93.60000000000001
3.7142804081708456,0.07692304733728948,0.4727271867768751,16.38,34.65,110.0,34.0,56.48275862068966,96.57129061244198,45.0,3.295836866004329,2.4230759911246187,0.571427755103207,2.1153838017754607,18.934426229508198,0.4126983471907385,90.0,11.0,2.3636342148779868,11.030299687787972,425.88
1.7499956250109376,0.14285693877580175,0.09210525103878275,4.27,46.36,76.0,14.0,20.333333333333332,12.249969375076564,24.0,2.0794415416798357,8.714273265323907,1.2499968750078125,10.857127346960933,159.86206896551724,0.11475407954851154,24.0,9.0,0.7777769135812072,5.090904462814125,29.89
3.3749957812552736,0.07407404663924198,0.40909084710744736,22.95,56.1,132.0,35.0,69.54545454545455,91.12488609389239,34.0,3.332204510175204,3.1481469821677845,0.4999993750007813,2.4444435390949857,25.852534562211982,0.3176470214532916,68.0,12.0,2.2499981250015626,12.342853616327536,619.65
4.6666588889018525,0.03571427295918823,0.43749993164063566,23.8,54.4,64.0,31.0,340.0,130.66644888925185,36.0,3.367295829986474,3.0357132015309993,0.16666638888935187,2.2857134693880465,32.18934911242604,0.32941172595156165,36.0,7.0,3.9999942857224493,9.882350034602931,666.4
2.5714248979644316,0.055555524691375174,0.22222219478738336,17.82,80.19,81.0,23.0,81.0,46.28564816335977,19.0,2.9444389791664403,5.499996944446142,0.4285708163274053,4.499997500001389,63.14173228346457,0.18181816345271076,19.0,10.0,1.7999982000018,10.079995968001613,320.76
0.4999993750007813,0.49999875000312505,0.04444443950617338,3.04,68.4,180.0,10.0,17.88235294117647,1.9999975000031252,10.0,1.6094379124341003,18.999952500118752,0.24999968750039064,22.499943750140627,207.27272727272728,0.05263157202216157,20.0,10.0,0.3999996000004,5.333328888892593,12.16
2.5714248979644316,0.055555524691375174,0.2499999652777826,13.14,52.56,72.0,21.0,164.25,46.28564816335977,28.0,2.9444389791664403,4.055553302470388,0.14285693877580175,3.9999977777790123,41.38582677165354,0.24657530868831387,28.0,8.0,2.249997187503516,10.079995968001613,236.51999999999998
3.9999920000160003,0.0499999750000125,0.2666666311111158,17.0,63.75,75.0,24.0,154.54545454545453,79.99984000032,25.0,3.044522437723423,4.249997875001062,0.39999920000160005,3.7499981250009378,63.118811881188115,0.23529408996540116,25.0,7.0,2.8571387755160353,7.99999680000128,340.0
1.5555538271624143,0.2857140816327988,0.1686746784729303,13.020000000000001,77.19,332.0,24.0,68.52631578947368,21.7777535802738,17.0,2.70805020110221,6.642852397962573,0.22222197530891633,5.928567193880576,60.77952755905512,0.15053761822176148,68.0,11.0,1.2727261157035312,10.956516975427402,182.28
3.3999932000136,0.11764698961941787,0.30357137436225456,16.49,54.32,112.0,24.0,103.0625,57.79988440023121,44.0,2.8903717578961645,5.705878996541767,0.5999988000024,3.2941157093437003,63.16279069767442,0.17525771389095732,88.0,8.0,2.1249973437533205,7.72726921487763,280.33
7.249981875045313,0.03448274673008733,0.31868128366139736,26.68,83.72,91.0,35.0,156.94117647058823,210.24947437631408,9.0,3.4011973816621555,3.172412699168035,0.9999975000062501,3.1379299524379474,71.55555555555556,0.3152173570415916,9.0,8.0,3.6249954687556643,7.030300899908817,773.72
2.9999962500046875,0.0,0.26086953686200687,18.48,70.84,0.0,27.0,73.92,71.99991000011251,8.0,3.2188758248682006,3.208331996528335,0.37499953125058594,3.8333317361117767,36.704663212435236,0.3116882712093154,0.0,11.0,2.1818161983489106,11.999996250001171,443.52
2.7999944000112,0.1428570408163994,0.18181815820543398,11.9,65.45,154.0,21.0,74.375,39.199921600156806,23.0,2.70805020110221,6.071424234696975,0.5999988000024,5.499996071431378,92.1830985915493,0.16470586297578083,46.0,8.0,1.7499978125027345,7.368417174517277,166.6
1.1111098765445817,0.0,0.1694914966963565,9.399999999999999,55.459999999999994,0.0,12.0,49.473684210526315,11.111098765445817,41.0,2.3978952727983707,9.399990600009401,0.22222197530891633,5.8999941000059,60.94505494505494,0.1063829674060673,0.0,11.0,0.9090900826453795,9.473679224379357,94.0
2.249997187503516,0.11111104938275035,0.23999996800000425,14.4,60.0,150.0,26.0,43.63636363636363,40.49994937506328,25.0,2.9444389791664403,4.4444419753100135,0.4999993750007813,4.166664351853138,41.37931034482759,0.2249999718750035,50.0,12.0,1.4999987500010417,11.076918816569686,259.2
2.7142818367402333,0.05263155124655198,0.3454544826446395,13.11,37.949999999999996,55.0,25.0,45.206896551724135,51.571354898064435,45.0,2.995732273553991,3.6315770360120863,0.571427755103207,2.894735318560359,28.32089552238806,0.275362278933003,45.0,11.0,1.727271157026221,10.230765295859502,249.08999999999997
3.833326944455093,0.08695648393196351,0.2613636066632265,15.41,58.96,176.0,31.0,61.64,88.16651972246713,12.0,3.1780538303479458,2.9130422117207777,0.6666655555574075,3.826085293006394,42.41726618705036,0.34328353085320434,24.0,10.0,2.2999977000023,9.517238097504105,354.43
2.8333286111189815,0.0,0.2575757185491335,10.2,39.6,0.0,19.0,78.46153846153847,48.16658638902269,34.0,2.8903717578961645,3.529409688582536,0.33333277777870374,3.88235065744079,38.44660194174757,0.28333328611111896,0.0,8.0,2.1249973437533205,8.869561361060278,173.4
3.833326944455093,0.0,0.34848479568412183,20.47,58.74,0.0,26.0,107.73684210526316,88.16651972246713,34.0,3.1780538303479458,3.869563534972376,0.4999991666680556,2.869563969754796,42.2589928057554,0.2584269372554003,0.0,9.0,2.5555527160525378,9.517238097504105,470.81
5.33332444445926,0.03124999023437805,0.3298968732065079,20.48,62.08,97.0,39.0,66.06451612903226,170.6663822226963,3.0,3.4965075614664802,1.9999993750001952,0.8333319444467593,3.0312490527346707,32.16580310880829,0.4999999218750122,3.0,11.0,2.9090882644652143,10.105260498615657,655.36
2.7777746913614543,0.0799999680000128,0.35211262646301034,17.5,49.699999999999996,142.0,31.0,92.10526315789474,69.44436728403636,29.0,3.258096538021482,2.799998880000448,0.22222197530891633,2.8399988640004543,21.991150442477878,0.35714280612245625,58.0,11.0,2.2727252066134485,13.235290224914639,437.5
3.333327777787037,0.0499999750000125,0.22471907587426113,14.399999999999999,64.08,89.0,25.0,75.78947368421052,66.66655555574074,11.0,3.044522437723423,3.5999982000009,0.4999991666680556,4.449997775001113,52.95867768595041,0.27777773919753623,11.0,9.0,2.2222197530891634,9.230765680474738,288.0
2.374997031253711,0.10526310249310396,0.23170728881618427,15.579999999999998,67.24,164.0,26.0,62.32,45.12494359382051,18.0,2.995732273553991,4.315787202217262,0.37499953125058594,4.315787202217262,43.947712418300654,0.23170728881618427,36.0,11.0,1.727271157026221,11.259255089164782,296.02
1.999997777780247,0.055555524691375174,0.2727272314049649,13.68,50.160000000000004,66.0,23.0,48.857142857142854,35.999960000044446,34.0,2.9444389791664403,4.222219876544513,0.3333329629633745,3.6666646296307612,30.773006134969325,0.23684207409972707,34.0,12.0,1.4999987500010417,11.999995555557202,246.24
4.4999925000125005,0.0,0.4821427710459337,23.49,48.72,0.0,29.0,180.69230769230768,121.49979750033751,44.0,3.332204510175204,3.2222210288070263,0.33333277777870374,2.0740733058987755,29.88957055214724,0.31034479191439174,0.0,8.0,3.3749957812552736,9.818178842976108,634.23
1.9999975000031252,0.12499992187504883,0.17777775802469353,9.92,55.8,180.0,22.0,58.35294117647059,31.999960000050002,10.0,2.833213344056216,3.874997578126514,0.24999968750039064,5.624996484377197,43.25581395348837,0.2580644745057299,20.0,10.0,1.5999984000016,10.666662222224074,158.72
3.333327777787037,0.0,0.22727270144628392,13.0,57.2,0.0,24.0,52.0,66.66655555574074,12.0,3.044522437723423,3.2499983750008123,0.6666655555574075,4.3999978000011,47.27272727272727,0.30769226035503683,0.0,10.0,1.9999980000020001,9.230765680474738,260.0
2.8571387755160353,0.0,0.3448275267538747,16.0,46.400000000000006,0.0,22.0,106.66666666666667,57.1427755103207,42.0,3.044522437723423,3.9999980000010003,0.2857138775516035,2.899998550000725,32.90780141843972,0.2499999687500039,0.0,9.0,2.2222197530891634,10.370366529493879,320.0
2.8333286111189815,0.11764698961941787,0.274193504162338,12.41,45.26,124.0,24.0,65.3157894736842,48.16658638902269,38.0,2.8903717578961645,4.294115121108752,0.4999991666680556,3.6470566782019542,43.94174757281554,0.23287668042785198,76.0,9.0,1.8888867901257889,8.869561361060278,210.97
1.9999966666722224,0.16666652777789354,0.13636362086777035,8.64,63.36,176.0,19.0,45.473684210526315,23.999960000066668,12.0,2.5649493574615367,5.999995000004167,0.4999991666680556,7.333327222227315,86.79452054794521,0.16666664351852173,24.0,9.0,1.333331851853498,7.999995555558025,103.67999999999999
3.1428526530676386,0.13636357438019348,0.22222219977553537,13.86,62.37,297.0,32.0,47.793103448275865,69.14275836748806,1.0,3.1354942159291497,2.8636350619840627,0.571427755103207,4.499997954546385,40.23870967741936,0.34920629377677875,3.0,11.0,1.9999981818198347,10.6206859928669,304.92
3.9999920000160003,0.0,0.21739128071833905,19.2,88.32,0.0,23.0,120.0,79.99984000032,8.0,3.044522437723423,4.7999976000012,0.5999988000024,4.5999977000011505,87.44554455445545,0.2083333116319467,0.0,8.0,2.4999968750039065,7.99999680000128,384.0
2.874996406254492,0.08695648393196351,0.2738094912131558,20.24,73.92,168.0,30.0,80.96,66.12491734385333,16.0,3.1780538303479458,3.826085293006394,0.37499953125058594,3.6521723251424674,39.956756756756754,0.2613636066632265,32.0,11.0,2.0909071900843728,11.870963912592286,465.52
