Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
High,Medium,Yes,Medium,Yes,Low,Low,Private,Positive,No,College,Near,Male,67,2.42856795918863,0.0588234948097089,0.1770833148871547,13.09,73.92,96.0,22.0,59.5,41.28565530620671,4.0,2.8903717578961645,4.529409100347588,0.4285708163274053,5.647055501732058,61.6,0.2207791921065984,4.0,10.0,1.6999983000017,9.916662534723944,222.53
High,High,Yes,Medium,No,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,67,2.749996562504297,0.1363635743801934,0.3928570727040941,14.96,38.080000000000005,168.0,29.0,166.22222222222223,60.49992437509454,44.0,3.1354942159291497,3.090907685951052,0.1249998437501953,2.545453388430278,21.51412429378531,0.3235293641868582,132.0,9.0,2.4444417283980795,11.733329422223528,329.12
Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,67,2.285711020412828,0.0624999609375244,0.1882352719723209,13.12,69.7,85.0,22.0,45.241379310344826,36.57137632660525,15.0,2.833213344056216,5.124996796877002,0.571427755103207,5.312496679689575,61.68141592920354,0.1951219274241551,15.0,11.0,1.4545441322326071,9.739126200379912,209.92
Medium,Low,No,Low,Yes,Low,High,Public,Positive,No,High School,Far,Male,64,3.571423469395044,0.0399999840000064,0.2659574185151682,16.25,61.1,94.0,30.0,73.86363636363636,89.28558673487609,6.0,3.258096538021482,2.599998960000416,0.4285708163274053,3.759998496000602,34.71590909090909,0.384615325443796,6.0,10.0,2.4999975000025,10.937496582032315,406.25
Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Moderate,Male,61,2.9999962500046875,0.0416666493055627,0.4444443621399329,14.64,32.94,54.0,28.0,86.11764705882354,71.99991000011251,46.0,3.218875824868201,2.54166560763933,0.2499996875003906,2.2499990625003905,17.067357512953368,0.3934425584520395,46.0,10.0,2.3999976000024,11.999996250001171,351.36
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Far,Female,65,4.428565102049855,0.0645161082206102,0.6078430180699964,19.22,31.62,102.0,36.0,240.25,137.28551816354548,49.0,3.4657359027997265,1.9999993548389177,0.1428569387758017,1.6451607596255615,14.504587155963304,0.4999999193548517,98.0,8.0,3.874995156256055,11.42104962603957,595.82
Low,High,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Female,70,2.7142818367402333,0.0526315512465519,0.2835820472265601,18.62,65.66,67.0,25.0,64.20689655172414,51.57135489806444,33.0,2.995732273553991,5.157892022162094,0.571427755103207,3.5263139335189826,49.0,0.1938775312369866,33.0,11.0,1.727271157026221,10.230765295859502,353.78
Medium,High,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male,67,2.9999962500046875,0.0,0.2696628910491133,15.84,58.74,0.0,26.0,93.17647058823528,71.99991000011251,11.0,3.218875824868201,2.7499988541671443,0.2499996875003906,3.708331788195088,30.435233160621763,0.3636363085399532,0.0,10.0,2.3999976000024,11.999996250001171,380.16
High,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male,68,2.999995714291837,0.0476190249433214,0.2441860181179048,18.48,75.68,86.0,25.0,123.2,62.99991000012857,14.0,3.091042453358316,4.190474195012288,0.2857138775516035,4.095236145125646,51.13513513513514,0.2386363365185981,14.0,9.0,2.3333307407436217,10.49999625000134,388.08
Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Far,Male,65,3.999994285722449,0.0357142729591882,0.3076922738799699,17.64,57.33,91.0,31.0,220.5,111.99984000022856,9.0,3.367295829986474,2.2499991964288584,0.1428569387758017,3.2499988392861288,29.1015228426396,0.4444443738977184,9.0,8.0,3.499995625005469,11.199996800000914,493.92
High,Medium,Yes,Low,Yes,High,High,Private,Negative,No,High School,Far,Female,63,1.9999975000031247,0.1874998828125732,0.228571395918372,10.24,44.8,210.0,25.0,40.96,31.99996000005,30.0,2.833213344056216,3.9999975000015615,0.3749995312505859,4.374997265626709,34.72868217054263,0.2499999609375061,90.0,11.0,1.4545441322326071,10.666662222224074,163.84
Medium,High,No,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Moderate,Male,72,3.4285665306192423,0.0416666493055627,0.2399999760000024,19.200000000000003,80.0,100.0,29.0,87.27272727272727,82.28559673486181,0.0,3.218875824868201,3.333331944445024,0.4285708163274053,4.166664930556279,47.33727810650888,0.2999999625000046,0.0,10.0,2.3999976000024,10.838706181062522,460.8
High,Medium,Yes,Medium,Yes,High,High,Public,Negative,No,College,Near,Female,68,2.7142818367402333,0.1052631024931039,0.279411723615923,15.010000000000002,53.72,136.0,24.0,187.625,51.57135489806444,32.0,2.995732273553991,4.157892548477606,0.1428569387758017,3.5789454847655344,40.08955223880597,0.2405062986700887,64.0,8.0,2.374997031253711,10.230765295859502,285.19
Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,73,2.857138775516036,0.099999950000025,0.2222221975308669,19.6,88.2,180.0,28.0,67.58620689655173,57.1427755103207,10.0,3.044522437723423,4.899997550001225,0.571427755103207,4.499997750001125,62.5531914893617,0.2040816118284069,20.0,11.0,1.818180165290759,10.37036652949388,392.0
High,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female,71,2.999995714291837,0.0,0.3088234839965464,20.58,66.64,0.0,24.0,93.54545454545456,62.99991000012857,32.0,3.091042453358316,4.666664444445503,0.4285708163274053,3.238093696145859,45.02702702702703,0.2142856924198272,0.0,10.0,2.0999979000021,10.49999625000134,432.18
Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Male,70,4.399991200017601,0.1363635743801934,0.3606556785810362,20.02,55.510000000000005,183.0,30.0,182.0,96.7998064003872,39.0,3.1354942159291497,4.136361756199202,0.3999992000016,2.7727260123972672,50.009009009009006,0.2417582151914049,117.0,7.0,3.1428526530676386,8.14814513031662,440.44
High,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female,68,2.7142818367402333,0.0,0.2835820472265601,15.96,56.28,0.0,22.0,72.54545454545455,51.57135489806444,33.0,2.995732273553991,4.421050304710366,0.4285708163274053,3.5263139335189826,42.0,0.2261904492630417,0.0,10.0,1.8999981000019,10.230765295859502,303.24
Medium,High,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male,68,2.0999979000021,0.1428570748299643,0.3499999416666763,16.38,46.8,180.0,32.0,32.11764705882353,44.0999559000441,40.0,3.091042453358316,3.7142839455790737,0.4999995000005,2.8571414965992874,22.180094786729857,0.2692307347140084,120.0,15.0,1.399999066667289,13.548382726328152,343.98
Medium,Medium,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female,68,4.833325277791204,0.0689654934601746,0.5178570503826695,21.46,41.44,112.0,36.0,112.94736842105264,140.1664330559449,44.0,3.4011973816621555,2.551723258026463,0.4999991666680556,1.9310338168848908,23.68,0.3918918389335352,88.0,9.0,3.222218641979287,9.942854302041628,622.34
Low,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,71,4.3333261111231485,0.0384615236686447,0.3823528849481051,25.48,66.64,68.0,29.0,364.0,112.66647888920184,32.0,3.295836866004329,3.769229319527185,0.1666663888893518,2.6153836094678424,42.44585987261146,0.265306095376929,32.0,7.0,3.7142804081708456,9.749996953125953,662.48
Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,70,2.4999975000025,0.1599999360000256,0.4385964142813308,21.0,47.88,228.0,35.0,100.0,62.4999375000625,43.0,3.258096538021482,3.359998656000537,0.1999998000002,2.279999088000365,19.07569721115538,0.2976190121882128,172.0,12.0,2.083331597223669,14.285710204082797,525.0
High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male,67,2.833328611118981,0.1176469896194178,0.2266666364444484,14.11,62.25,150.0,24.0,74.26315789473684,48.16658638902269,25.0,2.8903717578961645,4.882350069205842,0.4999991666680556,4.41176211072817,60.43689320388349,0.2048192524314153,50.0,9.0,1.8888867901257889,8.869561361060278,239.87
Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female,61,1.6666648148168726,0.0,0.2884614829881763,10.35,35.879999999999995,0.0,18.0,36.96428571428572,24.99997222225309,48.0,2.772588722239781,4.599996933335378,0.3333329629633745,3.4666643555570964,26.38235294117647,0.2173912728418445,0.0,12.0,1.2499989583342015,11.249995312501952,155.25
High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female,64,3.7142804081708456,0.0384615236686447,0.361111060956797,16.12,44.64,72.0,31.0,73.27272727272727,96.57129061244198,28.0,3.295836866004329,2.384614467455974,0.4285708163274053,2.769229704142421,24.39344262295082,0.419354771071811,28.0,10.0,2.5999974000026,11.030299687787972,419.12
Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male,72,3.571423469395044,0.0399999840000064,0.2551020147855087,24.5,96.04,98.0,31.0,84.48275862068965,89.28558673487609,2.0,3.258096538021482,3.9199984320006274,0.571427755103207,3.9199984320006274,54.56818181818182,0.2551020147855087,2.0,11.0,2.2727252066134485,10.937496582032315,612.5
High,Medium,No,Low,Yes,Low,High,Private,Positive,Yes,High School,Moderate,Male,67,4.142851224498251,0.0344827467300873,0.4264705255190403,21.17,49.64,68.0,35.0,73.0,120.14268551044928,32.0,3.4011973816621555,2.517240511296376,0.571427755103207,2.3448267776459386,24.33333333333333,0.3972602195533946,32.0,11.0,2.6363612396716003,11.277774645062598,613.93
High,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,65,1.9999975000031247,0.0624999609375244,0.2807017051400517,12.48,44.46,57.0,21.0,49.92,31.99996000005,43.0,2.833213344056216,4.874996953126905,0.3749995312505859,3.562497773438892,34.46511627906977,0.2051281788297206,43.0,11.0,1.4545441322326071,10.666662222224074,199.68
Medium,Low,Yes,High,Yes,High,Medium,Public,Positive,No,College,Moderate,Female,64,3.7999924000152,0.0526315512465519,0.292307647337285,12.35,42.25,65.0,27.0,39.83870967741935,72.1998556002888,35.0,2.995732273553991,3.4210508310258785,1.1999976000048,3.4210508310258785,44.01041666666666,0.292307647337285,35.0,11.0,1.727271157026221,7.91666336805693,234.65
Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,66,1.4285693877580177,0.0,0.1111110987654334,9.3,83.7,0.0,12.0,62.0,14.285693877580176,10.0,2.3978952727983707,9.2999907000093,0.2857138775516035,8.999991000009,117.88732394366195,0.107526870158401,0.0,9.0,1.1111098765445817,8.235289273359252,93.0
Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,62,2.999995000008333,0.0555555246913751,0.2727272314049649,10.98,40.26,66.0,22.0,84.46153846153847,53.99991000015,34.0,2.9444389791664403,3.3888870061738854,0.3333327777787037,3.666664629630761,36.93577981651376,0.2950819188390297,34.0,8.0,2.249997187503516,8.999996250001562,197.64
Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,70,6.4999837500406255,0.0769230473372894,0.3768115395925305,24.18,64.17,138.0,33.0,186.0,168.99957750105625,31.0,3.295836866004329,3.576921701183961,0.7499981250046875,2.653845133136487,61.114285714285714,0.2795698624118427,62.0,7.0,3.7142804081708456,6.933331022222992,628.6800000000001
Medium,Medium,Yes,Medium,No,Medium,High,Public,Positive,No,High School,Moderate,Female,64,1.8888867901257889,0.0588234948097089,0.1910112144931219,11.22,58.74,89.0,23.0,30.324324324324323,32.11107543213841,11.0,2.8903717578961645,3.88235065744079,0.4444439506178326,5.235291038064095,38.142857142857146,0.2575757185491335,11.0,13.0,1.3076913017759215,11.769226242605292,190.74
Medium,Low,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,70,5.9999850000375,0.1249999479166883,0.3809523204837586,22.8,59.85,189.0,33.0,175.3846153846154,143.9996400009,37.0,3.218875824868201,3.958331684028465,0.7499981250046875,2.624998906250456,61.70103092783505,0.2526315523545734,111.0,7.0,3.4285665306192423,6.85714040816414,547.1999999999999
Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female,66,1.8999981000019,0.0526315512465519,0.2567567220599024,16.91,65.86,74.0,23.0,80.52380952380952,36.0999639000361,26.0,2.995732273553991,4.684208060943126,0.1999998000002,3.8947347922448463,34.481675392670155,0.213483122080548,26.0,12.0,1.5833320138899885,13.103443757433189,321.29
Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Far,Male,62,2.749996562504297,0.0,0.4150942613029695,14.74,35.510000000000005,0.0,25.0,58.96,60.49992437509454,47.0,3.1354942159291497,3.045453161157654,0.3749995312505859,2.4090898140500845,20.062146892655367,0.3283581599465432,0.0,11.0,1.999998181819835,11.733329422223528,324.28000000000003
Low,Low,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,63,2.5999948000104003,0.3076920710060992,0.2203389457052634,10.79,48.97,236.0,23.0,98.0909090909091,33.799932400135205,41.0,2.6390573296152584,6.384610473376559,0.3999992000016,4.538458047339963,74.1969696969697,0.1566264871534352,164.0,7.0,1.8571402040854228,7.222218209878773,140.26999999999998
Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,66,2.3333307407436217,0.0952380498866429,0.3499999416666763,15.33,43.8,120.0,28.0,54.75,48.99994555561605,40.0,3.091042453358316,3.4761888208624665,0.3333329629633745,2.8571414965992874,23.05263157894737,0.2876711934696995,80.0,12.0,1.749998541667882,12.5999958000014,321.93
Medium,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male,58,0.3333327777787037,0.4999975000124999,0.0273972565209237,1.34,48.91,73.0,6.0,10.307692307692308,0.6666655555574075,27.0,1.0986122886681098,33.49983250083749,0.3333327777787037,36.49981750091249,376.2307692307692,0.0298507418133221,27.0,8.0,0.2499996875003906,2.9999962500046875,2.68
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,70,3.1666613888976856,0.0526315512465519,0.2087911858471224,17.86,85.53999999999999,91.0,24.0,94.0,60.16656638905602,9.0,2.995732273553991,4.947365817175886,0.4999991666680556,4.78947116343623,74.38260869565218,0.2021276380715278,9.0,9.0,2.111108765434705,9.11999635200146,339.34
Medium,Low,No,Medium,Yes,High,Low,Private,Neutral,No,College,Near,Male,63,2.499993750015625,0.0999999000001,0.1470588019031173,7.6,51.68,68.0,18.0,30.4,24.999937500156253,32.0,2.3978952727983707,7.599992400007601,1.499996250009375,6.7999932000068,126.04878048780488,0.1315789300554039,32.0,10.0,0.999999000001,5.714281632655977,76.0
Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male,70,4.4999925000125005,0.0,0.3913042911153201,20.52,52.44,0.0,28.0,293.1428571428572,121.49979750033752,31.0,3.332204510175204,2.8148137722911954,0.1666663888893518,2.555554609053849,32.171779141104295,0.3552631111495906,0.0,7.0,3.8571373469466472,9.818178842976108,554.04
High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,65,4.166659722233796,0.0399999840000064,0.384615325443796,16.75,43.55,65.0,30.0,88.15789473684211,104.16649305584492,35.0,3.258096538021482,2.679998928000429,0.4999991666680556,2.599998960000416,28.841059602649008,0.3731342726665264,35.0,9.0,2.7777746913614543,9.677416233091538,418.75
Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male,67,2.874996406254492,0.2173912098299087,0.3484847956841218,17.25,49.5,330.0,36.0,69.0,66.12491734385333,34.0,3.1780538303479458,3.2608681474486314,0.3749995312505859,2.869563969754796,26.75675675675676,0.3066666257777832,170.0,11.0,2.0909071900843728,11.870963912592286,396.75
High,Medium,No,Medium,No,Low,Medium,Private,Positive,No,Postgraduate,Near,Female,73,3.222218641979287,0.0344827467300873,0.4142856551020492,27.55,66.5,70.0,33.0,145.0,93.44434061739932,30.0,3.4011973816621555,3.2758609393582967,0.2222219753089163,2.413792271106113,25.38167938931298,0.3052631257617762,30.0,11.0,2.6363612396716003,13.73683849030566,798.9499999999999
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,82,2.7999944000112,0.0,0.1473684055401678,10.5,71.25,0.0,17.0,65.625,39.199921600156806,5.0,2.70805020110221,5.357139030614978,0.5999988000024,6.785709438778973,100.35211267605634,0.186666641777781,0.0,8.0,1.7499978125027345,7.368417174517277,147.0
Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,71,4.285708163274053,0.0,0.5882351787774159,29.4,49.98,0.0,32.0,196.0,128.57124489822158,49.0,3.4339872044851463,3.2666655777781406,0.2857138775516035,1.6999994333335222,23.687203791469194,0.3061224177426104,0.0,9.0,3.333329629633745,11.351348283419382,882.0
Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,73,6.4999837500406255,0.0384615236686447,0.320987614692887,25.48,79.38,81.0,32.0,149.88235294117646,168.99957750105625,19.0,3.295836866004329,3.769229319527185,0.99999750000625,3.115383417160224,75.6,0.265306095376929,19.0,8.0,3.249995937505078,6.933331022222992,662.48
Medium,High,No,Low,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,65,2.7142818367402333,0.0526315512465519,0.2021276380715278,12.54,62.040000000000006,94.0,25.0,43.241379310344826,51.57135489806444,6.0,2.995732273553991,3.4736823822724303,0.571427755103207,4.947365817175886,46.298507462686565,0.2878787442607963,6.0,11.0,1.727271157026221,10.230765295859502,238.26
High,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,67,2.6999973000027,0.0370370233196209,0.3802816365800511,18.09,47.57,71.0,32.0,58.354838709677416,72.8999271000729,29.0,3.332204510175204,2.4814805624146064,0.2999997000003,2.6296286556930903,17.55350553505535,0.4029850144798486,29.0,13.0,2.07692147929117,14.594590650110634,488.43
Medium,Medium,Yes,Low,No,Low,High,Public,Neutral,No,College,Moderate,Male,67,3.2499918750203127,0.0769230177515248,0.1566264871534352,12.35,78.85,83.0,19.0,72.6470588235294,42.24989437526406,17.0,2.6390573296152584,7.307686686394857,0.99999750000625,6.384610473376559,148.7735849056604,0.1368420908587272,17.0,8.0,1.624997968752539,6.117643460209729,160.54999999999998
High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,69,2.999994000012,0.2666664888890074,0.1898733936869122,11.4,60.04,316.0,27.0,54.285714285714285,44.99991000018,21.0,2.772588722239781,5.0666632888911405,0.7999984000032001,5.266663155557897,79.0,0.1973683950831059,84.0,9.0,1.6666648148168726,7.4999962500018755,171.0
Medium,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,61,1.9999975000031247,0.0,0.2388059345065769,9.6,40.2,0.0,19.0,38.4,31.99996000005,33.0,2.833213344056216,3.7499976562514648,0.3749995312505859,4.187497382814136,31.162790697674417,0.2666666222222296,0.0,11.0,1.4545441322326071,10.666662222224074,153.6
Medium,Low,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,64,2.1249973437533205,0.1764704844291268,0.2982455617113049,12.07,40.47,171.0,27.0,36.57575757575758,36.12495484380645,43.0,2.8903717578961645,4.176468131489335,0.4999993750007813,3.3529392041534094,29.54014598540146,0.239436585994847,129.0,12.0,1.4166654861120949,10.87999564800174,205.19
